,keywords,title,pubdate
77,"u.s.,government,debt,price,lower",Treasury yields move higher as investors await economic data,2020-01-17T07:50:25Z
78,"u.s.,stock,index,future,slightly",US futures point to higher open,2020-01-17T07:37:51Z
79,"check,company,making,headline,hour","Stocks making the biggest moves after hours: Gap, CSX and Progress Software",2020-01-16T22:44:28Z
80,"earnings,season,continues,well,get","Earnings, consumer sentiment, job openings data: 3 things to watch for in the markets on Friday",2020-01-16T21:05:04Z
81,"theres,nowhere,left,republicans,senator",Republicans on the spot as Senate braces for impeachment drama,2020-01-17T07:17:45Z
82,"sworn,ninety-nine,us,senator,thursday",Senators swear impeachment oath amid new allegations of White House lawbreaking,2020-01-17T05:03:38Z
83,"republican,party,leader,delaware,kicked",Delaware GOP leader is ousted after comment singling out Jewish supporters of Trump impeachment,2020-01-17T08:08:14Z
84,"thursday,became,official,senate,impeachment",8 senators to watch in the impeachment trial,2020-01-16T23:52:58Z
85,"president,senate,impeachment,trial,vice",Pence urges Senate Democrats to flip on impeachment in op-ed,2020-01-17T03:13:00Z
86,"several,us,service,member,injured",US troops were injured in Iran missile attack despite Pentagon initially saying there were no casualties,2020-01-17T02:31:35Z
87,"secretary,state,mike,pompeo,maintained",Pompeo stonewalls as evidence emerges of possible surveillance of ex-Ukraine ambassador,2020-01-16T21:48:58Z
88,"wife,presidential,candidate,andrew,yang",Exclusive: Evelyn Yang reveals she was sexually assaulted by her OB-GYN while pregnant,2020-01-17T07:06:08Z
89,"fujifilms,x-pro3,great,street,photography",Fujifilm X-Pro3 review: One peculiar camera,2020-01-16T15:00:00Z
90,"company,blame,rise,e-commerce",Bose is closing down all of its US and European stores,2020-01-16T13:51:00Z
91,"20gb,data,included,name,address",Porn cam network leaked sensitive data for thousands of models,2020-01-16T21:00:00Z
92,"good,chance,revisit,aloys,adventure",'Horizon: Zero Dawn' is reportedly coming to PC this year,2020-01-16T21:28:00Z
93,"nanoxs,digital,x-ray,tech,far",Star Trek-inspired medical bed could make X-rays more affordable,2020-01-16T13:00:00Z
94,"lucifer,staging,two,family,reunion","<em>Lucifer</em> finally casts God onscreen, reuniting <em>24 </em>presidents",2020-01-06T17:00:01Z
95,"berlin,branch,madame,tussauds,unveiled",Nicki Minaj just got a Madame Tussauds wax figure — and fans think it looks nothing like her,2020-01-07T22:22:52Z
96,"sag-aftras,office,evacuated,threatening,phone",SAG-AFTRA buildings in L.A. and N.Y. evacuated after threatening phone call,2020-01-07T22:11:44Z
97,"howard,stern,show,alec,baldwin",Alec Baldwin shares his emotional reaction to <em>The Irishman</em>: 'I got a tear in my eye',2020-01-07T22:03:09Z
98,"kelly,clarkson,add,another,lady",'You and I' should listen to Kelly Clarkson's cover of that Lady Gaga hit,2020-01-07T21:11:33Z
99,"star,supernatural,jared,padalecki,responded",<em>Supernatural</em> creator freaks out after Mark Hamill tweets about his 'cameo',2020-01-07T20:56:09Z
100,"dune,isnt,adapted,new,movie",See first images from the <em>Dune</em> graphic novel,2020-01-07T20:54:14Z
101,"tyler,rob,lowe,costars,alongside",Rob Lowe reveals how Steven Tyler helped him stay sober,2020-01-07T20:43:23Z
102,"new,netflixs,docuseries,killer,inside",Trailer for Netflix's <em>Killer Inside</em> highlights rise and fall of NFL star Aaron Hernandez,2020-01-07T20:36:56Z
103,"acclaimed,author,also,reveals,character",Isabel Allende reflects on the books that have inspired her,2020-01-07T20:34:37Z
104,"major,league,baseball,said,thursday",MLB: No evidence Astros used wearable devices,2020-01-17T01:09:00Z
105,"joe,burrows,father,life,ohio",Dad: Joe Burrow would be happy with Bengals,2020-01-17T03:42:00Z
106,"must,team,weekend,advance,super","Game plan keys for Titans, Chiefs, Packers and 49ers: How each advances to the Super Bowl",2020-01-16T12:30:00Z
107,"ashley,young,landed,milan,undergo",Young arrives for Inter medical,2020-01-17T01:00:00Z
108,"juventus,striker,gonzalo,higuain,opened",Higuain: &#039;Sarri and I both stubborn!&#039;,2020-01-17T01:00:00Z
109,"continue,contrasting,report,croatia,italy",Contrasting Olmo-Milan reports,2020-01-17T01:00:00Z
110,"fabrizio,pasqua,officiate,napoli-fiorentina,weekend",Serie A Week 20 referees,2020-01-17T01:00:00Z
111,"atalanta,announced,theyve,taken,option",Official: Atalanta buy Duvan Zapata,2020-01-17T01:00:00Z
112,"napoli,reportedly,joined,race,manchester",Napoli join Chong race,2020-01-17T01:00:00Z
113,"messages,leonardo,bonucci,leading,juventus",Bonucci discussed return with ultras,2020-01-17T01:00:00Z
114,"roma,race,bologna,sign,roger",Ibanez books Roma medical,2020-01-17T01:00:00Z
115,"hellas,verona,defender,amir,rrahmani",Rrahmani has Napoli medical,2020-01-17T01:00:00Z
116,"ashley,young,expected,milan,today",Young flying in for Inter medical,2020-01-17T01:00:00Z
117,"new,study,suggests,fitbits,heart",Could Fitbit be a flu warning tool?,2020-01-17T00:58:58Z
118,"pinterest,published,sixth,annual,diversity",Pinterest exceeded all of its year’s goals for hiring minorities,2020-01-16T21:03:54Z
119,"mlb,harshly,punished,team,misdeed",The Houston Astros cheating scandal shows how tech is upending baseball,2020-01-16T15:02:58Z
120,"theres,still,plenty,money",Three mega-deals to have on your radar,2020-01-16T14:40:32Z
121,"broadsheet,jan.","The fate of U.S. manufacturing is a women’s issue, too",2020-01-16T12:29:45Z
122,"annual,letter,blackrock,ceo,larry",BlackRock arrives fashionably late to sustainable portfolios,2020-01-16T11:48:38Z
123,"historic,season,lsus,joe,burrow",2020 NFL Mock Draft 4.0: Who's No. 2 after Joe Burrow?,2020-01-15T23:52:42Z
124,"theres,nowhere,left,republicans,senator",Republicans on the spot as Senate braces for impeachment drama,2020-01-17T09:33:00+00:00
125,"remember,people,go,tv,never",Kellyanne Conway Melts Down Under Grilling by Fox News on Lev Parnas,2020-01-16T23:36:00+00:00
126,"servicemembers,treated,concussion,symptom,iranian","11 Americans Were Hurt in Iranian Strike, Military Says, Contradicting Trump",2020-01-17T06:40:00+00:00
127,"position,mutually,exclusive","How thousands of Iranians went from mourning a general to protesting the regime, in a week",2020-01-16T23:00:00+00:00
128,"tucker,carlsonspent,much,monologue,thursday",Tucker Carlson: CNN and Elizabeth Warren found 'common enemy' in Bernie Sanders,2020-01-17T01:42:27+00:00
129,"shivering,coldest,temperature,since,last",Minnesota Weather: 8-10 Inches Of Snow Expected In Metro; Foot Possible In Arrowhead,2020-01-17T04:09:00+00:00
130,"south,carolina,woman,accused,killing",South Carolina wife gets 25 years for killing husband with eye drops,2020-01-17T06:59:00+00:00
131,"wife,presidential,candidate,andrew,yang",Exclusive: Evelyn Yang reveals she was sexually assaulted by her OB-GYN while pregnant,2020-01-17T07:06:00+00:00
132,"whats,future,student,loan,forgiveness",House Overturns Student Loan Forgiveness Rule,2020-01-17T00:59:57+00:00
133,"paula,beth,james,found,back",A woman went missing for six days. Rescuers found her inside an SUV buried in snow — alive.,2020-01-16T16:52:00+00:00
134,"time,australias,aaa,credit,rating",BlackRock is the canary in the coalmine. Its decision to dump coal signals what's next,2020-01-16T04:57:28Z
135,"european,union,considering,banning,facial",EU mulls five-year ban on facial recognition tech in public areas,2020-01-16T20:52:23Z
136,"scientists,finding,galaxy,move,across",There’s Growing Evidence That the Universe Is Connected by Giant Structures,2019-11-11T13:00:00Z
137,"uber,air,hyundai,motor,company","Hyundai & Uber Elevate Unveil Autonomous Pods, eVTOL Aircraft, & Hub Ecosystem At CES | CleanTechnica",2020-01-15T06:59:56Z
138,"pentagon,fear,chinese,interference,taiwans",Exclusive: Washington pressures TSMC to make chips in US,2020-01-15T08:29:23Z
139,"gaming,looking,next,level,weve",Best 4K Gaming Monitors 2020: The Sharpest Ultra HD Displays - IGN,2019-12-05T09:55:04Z
140,"youve,thinking,using,cloud,backup",Best Cloud Storage 2020: Backup Your Data With These Online Storage Services - IGN,2019-12-21T21:49:39Z
141,"season,amcs,better,call,saul",Better Call Saul Renewed for Sixth and Final Season by AMC - IGN,2020-01-17T01:23:03Z
142,"follow,latest,development","Boris Johnson news – live: UK will rejoin EU claims Brussels chief, as Tory squabble erupts over Big Ben bong for Brexit plans",2020-01-17T09:30:00Z
143,"follow,latest,update",Trump impeachment news – live: Third Senate trial in history opens as president rages against latest Ukraine evidence,2020-01-17T09:45:00Z
144,"remarkable,amount,changedfor,one,thing",How Putin’s ‘revolution from above’ looks to ensure president remains in power for life,2020-01-16T17:00:00Z
145,"cocaine,amphetamine,heroin,opioids,name",Chemical conflict: We might want a drugs-free world but wars and soldiers depend on them,2020-01-16T12:54:42Z
146,"theres,nothing,new,sun,lowest-common-denominator","The Masked Singer is gratuitously idiotic and brilliantly, addictively awful",2020-01-17T07:01:45Z
147,"window,two,week,remaining,deal","Transfer news LIVE: Man United offered Edinson Cavani, Chelsea favourites for Timo Werner plus Liverpool and Arsenal latest",2020-01-17T09:14:00Z
148,"beiruts,southern,suburb,hezbollah,hold",Hezbollah supporters say revenge for Soleimani’s death has only just begun,2020-01-17T10:04:44Z
149,"barty,looking,set,aside,patchy",Australian Open 2020: World No 1 Ashleigh Barty embraces burden of history ahead of home Grand Slam,2020-01-17T09:06:38Z
150,"prime,minister,must,explain,government","20 pledges: This year, I'll be holding Boris Johnson to account on the climate crisis",2020-01-16T15:05:06Z
151,"irony,us,first,claimed,iranians",Iran has been changed forever by admitting its great mistake – yet the west ignores its own deceits,2020-01-16T14:18:00Z
152,"maybe,year,well,actually,spend",How to make iPhone's Screen Time actually helpful,2019-05-29T15:00:00Z
153,"words,matter,consequence,safety",AOC opens up about death threats after baseball team shows offensive video of her,2019-05-29T14:51:29Z
154,"drivers,get,deactivated",Uber will now kick off riders with low ratings,2019-05-29T14:00:00Z
155,"metal,mario,join,fray",Metal Mario makes his Hot Wheels debut this summer,2019-05-29T13:00:00Z
156,"amazon,ratcheted,pressure,google","Amazon challenges Google with smaller, cheaper Echo Show",2019-05-29T13:00:00Z
157,"longest,greatest,battle,face",DC’s ‘Doom Patrol’ is the rare superhero show that understands trauma,2019-05-29T12:00:00Z
158,"combined,spent,million,targeted,facebook",Trump and Biden court older women demographic with Facebook ads,2019-05-28T21:52:08Z
159,"see,bros,wife,recreate,iconic",All Three Jonas Brothers End Up In Their Underwear In 'What A Man Gotta Do' Video,2020-01-17T05:22:12Z
160,"featuring,alanis,morisette,btss,suga",Halsey Gets Shockingly Candid On Her New Album Manic: Listen,2020-01-17T06:30:53Z
161,"tommo,get,introspective,title,track","Against All Odds, Louis Tomlinson Stands Tall On His Emotional New Song 'Walls'",2020-01-17T05:32:46Z
162,"back,goal,dream,always,able",Eric Nam Moved To Korea To Make Music — Now He’s Coming Home,2020-01-15T20:12:49Z
163,"new,decade,viral,boogieing,begin",From 'Futsal Shuffle' To The Mop — These Dances Are Taking Over 2020 Already,2020-01-15T18:15:14Z
164,"power,couple,deserves",Twitter Thinks Charles Melton And Vanessa Hudgens Are Going To Start Dating,2020-01-17T10:15:24Z
165,"false,story",Kylie Jenner’s Ex Assistant Sets The Record Straight On Why She Quit The Job,2020-01-17T09:52:21Z
166,"always,stood,love,equality,kindness",TooFaced Founder Fires His Own Sister Over Transphobic NikkieTutorials Comments,2020-01-15T10:18:38Z
167,"f**k,yall,find",James Charles Is Shocked After Fans Dug Up Some Unrecognisable Vintage Snaps,2020-01-15T09:57:22Z
168,"today,day,blame,canadian,foreign","Iran Will Face 'Consequences' For Plane Downing, Canadian Minister Says",2020-01-16T17:13:29Z
169,"filmmaker,said,feud,began,felt","Michael Moore Says Sanders-Warren Feud Is Another Example of Democrats, Liberals Not Getting It Together",2020-01-16T16:41:44Z
170,"representatives,multinational,international,coordination,response","Iran Plane Investigation Will Draw on Lessons Learned From MH17, International Response Group Says",2020-01-16T17:01:18Z
171,"ticket,available,drawing,heres,enter",Kim Kardashian West and Kanye West Rent Out Movie Theaters So Fans Can See 'Just Mercy' for Free,2020-01-16T17:34:23Z
172,"alphabetical,line,lot,nerve,senator","On Day One of the Senate Impeachment Trial, Everyone Was Nervous — and a Little Awkward",2020-01-16T23:59:34Z
173,"senator,vision,le,ideologically,blinkered",Bernie Sanders’s Foreign Policy Is Too Evidence-Based for the Beltway’s Taste,2020-01-16T20:09:37Z
174,"sister,including,idea,globetrotting,crafty",40 Gifts for Every Type of Sister (That You Can Buy on Amazon),2020-01-16T17:46:14Z
175,"live,tv,billion,people,watching",What It’s Like to Manage an Impeachment Trial in the U.S. Senate,2020-01-16T18:36:25Z
176,"lot,shifted,venture-capital,aspiration,royalty",8tracks’ David Porter Explains How the Streaming Industry Has Changed Over the Last Decade,2020-01-16T20:35:36Z
177,"one,know,lev,parnas,somehow",Lev Parnas and His Powerful Republican Friends: A Photo Album,2020-01-16T18:37:30Z
178,"dallas,cowboys,made,change,top",Kellen Moore to keep calling plays under McCarthy,2020-01-16T23:59:00Z
179,"following,rainy,thursday,afternoon,practice",Kittle says ankle feels 'fabulous' ahead of Sunday,2020-01-16T22:34:00Z
180,"tennessee,titans,rb,derrick,henry",Derrick Henry: I get in a rhythm the more carries I get,2020-01-16T21:50:00Z
181,"head,coach,coaching,former,nfl","Ben McAdoo, Mike McCoy interview with Panthers",2020-01-16T19:19:00Z
182,"jones,chiefs,hope,defensive,tackle",Roundup: Chiefs DT Chris Jones (calf) sits out practice,2020-01-16T18:39:00Z
183,"vrabel,saturdays,victory,baltimore,ravens",Vrabel reacts to being hit by ref in Titans-Ravens,2020-01-16T18:04:00Z
184,"police,new,orleans,issued,arrest",NOLA PD issue arrest warrant for Odell Beckham,2020-01-16T17:51:00Z
185,"san,francisco,49ers,fullback,kyle",49ers coach expects George Kittle to play vs. Packers,2020-01-16T15:48:00Z
186,"face,second,northern,california,native",Rodgers dreamed about playing for 49ers as a kid,2020-01-16T14:10:25Z
187,"bengals,coaching,staff,spoke,glowingly",Bengals coaches: Joe Burrow 'checks off a lot of boxes',2020-01-16T13:39:00Z
188,"new,skyrim,coming,elder,scrolls","The Elder Scrolls Online’s Skyrim expansion detailed, new trailer here",2020-01-16T22:48:05Z
189,"overwatch,leagues,third,season,begin",New Overwatch League Brigitte skin a homage to GOATS meta,2020-01-16T21:59:27Z
190,"charity,australian,one,hundred,percent",Australia Fire Relief Humble Bundle will donate all proceeds to charity,2020-01-16T21:05:49Z
191,"cyberpunk,get,multiplayer,likely,wont",Cyberpunk 2077 dev says multiplayer won’t be available until after 2021,2020-01-16T20:49:27Z
192,"australian,wildfire,country,devastating,resident",Destiny’s new ‘Guardians for Australia’ shirt funds wildfire relief effort,2020-01-16T20:35:36Z
193,"randomness,latest,video,mark,brown",Games use two types of randomness. Which one is more fair?,2020-01-16T20:00:00Z
194,"horizon,zero,dawn,released,new",Report: PS4 exclusive Horizon Zero Dawn coming to PC,2020-01-16T19:55:13Z
195,"year,overwatch,new,rat,begin","Overwatch Lunar New Year 2020 skins, dates, and gameplay modes revealed",2020-01-16T19:10:00Z
196,"switch,swapping,devil,may,cry",Devi May Cry 3 for switch comes with new style swap feature,2020-01-16T18:55:37Z
197,"cyberpunk,pushed,back,new,launch",Cyberpunk 2077 delayed to September release date,2020-01-16T17:41:02Z
198,"launch,april,feature,news,olympics",Comcast and NBC’s Peacock streaming service bets on ads,2020-01-15T16:40:00Z
199,"one,new,york,school,district",Lockport schools in New York have ignited a debate over facial recognition,2020-01-16T23:30:00Z
200,"neverwarren,trending,democratic,debate,make","Elizabeth Warren, Bernie Sanders, and how Twitter made their fight worse",2020-01-16T00:20:00Z
201,"terrible,smaller,advertiser",Google Chrome’s cookie ban is good news for Google — and maybe your privacy,2020-01-16T19:10:00Z
202,"tech,leader,like,ron,conway","Bloomberg plans to make a secret pitch to Silicon Valley billionaires, showing he’s not afraid to schmooze Bi…",2020-01-16T02:00:00Z
203,"dozens,tech,company,signed,onto","Twitter, Microsoft, LinkedIn, are signing onto an amicus brief appealing Trump’s public charge rule",2020-01-17T01:50:00Z
204,"theres,room,multiple,streaming,service",Netflix iPhone app users are also subscribing to Disney+,2020-01-15T14:00:00Z
205,"new,bill,would,uncover,often",AB 1712 is the California donor-advised fund bill that everyone should pay attention to,2020-01-15T00:30:00Z
206,"departure,latest,chapter,drama,clouded",Away exec Erin Grau quit on day founder Steph Korey announced CEO return,2020-01-14T22:30:00Z
207,"scholar,make,case,platform,democratic",In defense of Twitter,2020-01-14T13:30:00Z
208,"national,survey,released,thursday,found",Maine’s Susan Collins has highest disapproval rating of any senator in national survey,2020-01-16T18:28:10Z
209,"post,vote,view",Imgur,2020-01-16T00:00:00Z
210,"intense,thunderstorm,heavy,rain,dampened",Australia's bushfire-stricken east welcomes drenching rain,2020-01-17T07:10:49Z
211,"china,temasek,holdings,trustbridge,partners","Exclusive: Temasek, Trustbridge target majority stake in WeWork China at $1 billion valuation – sources",2020-01-17T05:12:29Z
212,"year,chinas,economic,growth,cooled","China posts weakest growth in 29 years as trade war bites, but ends 2019 on better note",2020-01-17T07:02:39Z
213,"drinking,nightclub,mozambique,kamal,moukheiber",Can 'Made in Africa' cigars compete with Cuba?,2020-01-17T10:05:07Z
214,"google-parent,alphabet,inc,became,thursday",Which company just hit $1 trillion? Google it.,2020-01-17T09:51:15Z
215,"supreme,leader,ayatollah,ali,khamenei",Khamenei says Iran's strikes at U.S. targets show 'hand of God',2020-01-17T09:28:56Z
216,"irans,supreme,leader,called,friday",Iran's Khamenei calls for unity after unrest over plane disaster,2020-01-17T09:28:15Z
217,"world,share,rose,record,high",World shares up as China data fuels bets on growth,2020-01-17T09:22:07Z
218,"indian,prime,minister,narendra,modis","After India's Amazon snub, Modi's party slams Bezos-owned Washington Post",2020-01-17T08:17:27Z
219,"iranian,supreme,leader,ayatollah,ali",Iran's Khamenei says Europeans cannot be trusted in nuclear row,2020-01-17T09:15:30Z
220,"funnel,stockholm-based,startup,offer,technology",Funnel closes $47M Series B to prepare marketing data for better reporting and analysis,2020-01-17T07:00:18Z
221,"future,transportation,industry,bursting,seam",Trucks VC general partner Reilly Brennan is coming to TC Sessions: Mobility,2020-01-17T01:00:50Z
222,"launch,year,spinlaunch,company,aim",SpinLaunch spins up a $35M round to continue building its space catapult,2020-01-17T00:41:22Z
